trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2021-03-17,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,35000,14000,,0,0,400,537,7
2021-03-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-18,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,0,14000,,0,0,0,537,7
2021-03-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-19,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,0,14000,,0,0,0,537,7
2021-03-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,27000,6000,475.0,6000,0,0,0,15
2021-03-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,1500,0,,0,0,440,0,15
2021-03-22,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,0,14000,,0,0,0,537,7
2021-03-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,16500,1500,472.5,1500,0,0,0,15
2021-03-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,1500,0,,0,0,440,0,15
2021-03-23,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,0,7000,,0,0,0,601,7
2021-03-23,Western-Gujarat,Dahej,Weekly,WK-DH-08/04/21-14/04/21,0,7000,,0,0,0,539,7
2021-03-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,1500,0,,0,0,440,0,15
2021-03-24,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,0,7000,,0,0,0,601,7
2021-03-24,Western-Gujarat,Dahej,Weekly,WK-DH-08/04/21-14/04/21,0,7000,,0,0,0,538,7
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-01/04/21-THU,100,1100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-02/04/21-FRI,100,100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-03/04/21-SAT,100,100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-04/04/21-SUN,100,100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-05/04/21-MON,100,100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-06/04/21-TUE,100,100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Daily,DL-DH-07/04/21-WED,100,100,475.0,100,0,0,0,1
2021-03-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-26,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,1500,0,,0,0,440,0,15
2021-03-26,Western-Gujarat,Dahej,Weekly,WK-DH-08/04/21-14/04/21,0,14000,,0,0,0,539,7
2021-03-30,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,16500,0,,0,0,440,0,15
2021-03-30,Western-Gujarat,Dahej,Weekly,WK-DH-08/04/21-14/04/21,0,14000,,0,0,0,538,7
2021-03-31,Western-Gujarat,Dahej,Daily,DL-DH-08/04/21-THU,0,1000,,0,0,0,604,1
2021-04-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,16500,0,,0,0,440,0,15
2021-04-01,Western-Gujarat,Dahej,Weekly,WK-DH-08/04/21-14/04/21,7000,16800,515.0,2800,0,0,0,7
2021-04-05,Western-Gujarat,Dahej,Daily,DL-DH-09/04/21-FRI,0,1000,,0,0,0,609,1
2021-04-06,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,16500,0,,0,0,440,0,15
2021-04-06,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,15500,24800,515.0,15500,0,0,0,31
2021-04-06,Western-Gujarat,Dahej,Weekly,WK-DH-15/04/21-21/04/21,0,14000,,0,0,0,542,7
2021-04-07,Western-Gujarat,Dahej,Daily,DL-DH-13/04/21-TUE,0,1000,,0,0,0,608,1
2021-04-07,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,16500,0,,0,0,440,0,15
2021-04-08,Western-Gujarat,Dahej,Daily,DL-DH-14/04/21-WED,0,1000,,0,0,0,611,1
2021-04-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,16500,0,,0,0,440,0,15
2021-04-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,16500,0,,0,0,440,0,15
2021-04-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,0,9300,,0,0,0,540,31
2021-04-09,Western-Gujarat,Dahej,Weekly,WK-DH-15/04/21-21/04/21,0,14000,,0,0,0,550,7
2021-04-12,Western-Gujarat,Dahej,Daily,DL-DH-16/04/21-FRI,0,1000,,0,0,0,618,1
2021-04-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/04/21-30/04/21,31500,15000,460.0,15000,0,0,0,15
2021-04-13,Western-Gujarat,Dahej,Weekly,WK-DH-22/04/21-28/04/21,0,14000,,0,0,0,533,7
2021-04-14,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,6200,6200,,0,0,480,515,31
2021-04-14,Western-Gujarat,Dahej,Weekly,WK-DH-22/04/21-28/04/21,0,14000,,0,0,0,533,7
2021-04-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,15500,18600,501.0,9300,0,0,0,31
2021-04-15,Western-Gujarat,Dahej,Weekly,WK-DH-22/04/21-28/04/21,0,14000,,0,0,0,533,7
2021-04-16,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,6200,9300,,0,0,500,515,31
2021-04-16,Western-Gujarat,Dahej,Weekly,WK-DH-22/04/21-28/04/21,0,14000,,0,0,0,537,7
2021-04-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/05/21-15/05/21,0,15000,,0,0,0,566,15
2021-04-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,0,9300,,0,0,0,515,31
2021-04-19,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,702,7
2021-04-20,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/05/21-15/05/21,0,15000,,0,0,0,566,15
2021-04-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,9300,9300,510.0,9300,0,0,0,31
2021-04-20,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,701,7
2021-04-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,9300,9300,505.0,9300,0,0,0,31
2021-04-21,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,702,7
2021-04-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/05/21-15/05/21,0,15000,,0,0,0,566,15
2021-04-22,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,708,7
2021-04-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/05/21-15/05/21,0,15000,,0,0,0,566,15
2021-04-23,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,712,7
2021-04-26,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/05/21-15/05/21,0,15000,,0,0,0,566,15
2021-04-26,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,31000,15500,515.0,15500,0,0,0,31
2021-04-26,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,704,7
2021-04-27,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/05/21-15/05/21,0,15000,,0,0,0,566,15
2021-04-27,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/21-MAY-2021,9300,6200,500.0,6200,0,0,0,31
2021-04-27,Western-Gujarat,Dahej,Weekly,WK-DH-01/05/21-07/05/21,0,7000,,0,0,0,702,7
2021-04-28,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,16000,0,,0,0,350,0,16
2021-04-28,Western-Gujarat,Dahej,Weekly,WK-DH-08/05/21-14/05/21,0,7000,,0,0,0,701,7
2021-04-29,Western-Gujarat,Dahej,Weekly,WK-DH-08/05/21-14/05/21,0,7000,,0,0,0,700,7
2021-04-30,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,16000,16000,,0,0,350,526,16
2021-04-30,Western-Gujarat,Dahej,Weekly,WK-DH-08/05/21-14/05/21,0,7000,,0,0,0,698,7
2021-05-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,16000,16000,,0,0,350,529,16
2021-05-03,Western-Gujarat,Dahej,Weekly,WK-DH-08/05/21-14/05/21,0,9800,,0,0,0,480,7
2021-05-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,19200,16000,,0,0,400,527,16
2021-05-04,Western-Gujarat,Dahej,Weekly,WK-DH-08/05/21-14/05/21,2800,9800,480.0,2800,0,0,0,7
2021-05-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,19200,16000,,0,0,400,527,16
2021-05-05,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-05,Western-Gujarat,Dahej,Weekly,WK-DH-15/05/21-21/05/21,0,7000,,0,0,0,737,7
2021-05-06,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,19200,24000,,0,0,400,525,16
2021-05-06,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-06,Western-Gujarat,Dahej,Weekly,WK-DH-15/05/21-21/05/21,0,7000,,0,0,0,737,7
2021-05-07,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,19200,24000,,0,0,400,525,16
2021-05-07,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-07,Western-Gujarat,Dahej,Weekly,WK-DH-15/05/21-21/05/21,0,7000,,0,0,0,755,7
2021-05-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/05/21-31/05/21,19200,28800,,0,0,400,505,16
2021-05-10,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-10,Western-Gujarat,Dahej,Weekly,WK-DH-15/05/21-21/05/21,0,7000,,0,0,0,746,7
2021-05-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,0,,0,0,350,0,15
2021-05-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-11,Western-Gujarat,Dahej,Weekly,WK-DH-22/05/21-28/05/21,0,7000,,0,0,0,772,7
2021-05-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,15000,,0,0,350,550,15
2021-05-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-12,Western-Gujarat,Dahej,Weekly,WK-DH-22/05/21-28/05/21,0,7000,,0,0,0,770,7
2021-05-14,Western-Gujarat,Dahej,Daily,DL-DH-20/05/21-THU,500,500,475.0,500,0,0,0,1
2021-05-14,Western-Gujarat,Dahej,Daily,DL-DH-21/05/21-FRI,500,500,475.0,500,0,0,0,1
2021-05-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,15000,,0,0,350,550,15
2021-05-14,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-14,Western-Gujarat,Dahej,Weekly,WK-DH-22/05/21-28/05/21,3500,10500,475.0,3500,0,0,0,7
2021-05-17,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,15000,,0,0,350,546,15
2021-05-17,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-17,Western-Gujarat,Dahej,Weekly,WK-DH-22/05/21-28/05/21,0,7000,,0,0,0,785,7
2021-05-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,15000,,0,0,350,546,15
2021-05-18,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-18,Western-Gujarat,Dahej,Weekly,WK-DH-22/05/21-28/05/21,0,7000,,0,0,0,795,7
2021-05-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,15000,,0,0,350,546,15
2021-05-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,18000,30000,500.0,15000,0,0,0,30
2021-05-19,Western-Gujarat,Dahej,Weekly,WK-DH-01/06/21-07/06/21,0,7000,,0,0,0,848,7
2021-05-20,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,0,,0,0,350,0,15
2021-05-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,54000,48000,490.0,48000,0,0,0,30
2021-05-20,Western-Gujarat,Dahej,Weekly,WK-DH-01/06/21-07/06/21,0,7000,,0,0,0,846,7
2021-05-21,Western-Gujarat,Dahej,Daily,DL-DH-27/05/21-THU,0,400,,0,0,0,500,1
2021-05-21,Western-Gujarat,Dahej,Daily,DL-DH-28/05/21-FRI,0,400,,0,0,0,500,1
2021-05-21,Western-Gujarat,Dahej,Daily,DL-DH-29/05/21-SAT,0,400,,0,0,0,500,1
2021-05-21,Western-Gujarat,Dahej,Daily,DL-DH-30/05/21-SUN,0,400,,0,0,0,500,1
2021-05-21,Western-Gujarat,Dahej,Daily,DL-DH-31/05/21-MON,0,400,,0,0,0,500,1
2021-05-21,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,0,,0,0,350,0,15
2021-05-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-21,Western-Gujarat,Dahej,Weekly,WK-DH-01/06/21-07/06/21,0,7000,,0,0,0,847,7
2021-05-24,Western-Gujarat,Dahej,Daily,DL-DH-28/05/21-FRI,0,500,,0,0,0,500,1
2021-05-24,Western-Gujarat,Dahej,Daily,DL-DH-29/05/21-SAT,0,1100,,0,0,0,500,1
2021-05-24,Western-Gujarat,Dahej,Daily,DL-DH-30/05/21-SUN,0,1100,,0,0,0,500,1
2021-05-24,Western-Gujarat,Dahej,Daily,DL-DH-31/05/21-MON,0,1100,,0,0,0,500,1
2021-05-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,0,,0,0,350,0,15
2021-05-24,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-24,Western-Gujarat,Dahej,Weekly,WK-DH-01/06/21-07/06/21,0,7000,,0,0,0,845,7
2021-05-25,Western-Gujarat,Dahej,Daily,DL-DH-29/05/21-SAT,1100,1100,485.0,1100,0,0,0,1
2021-05-25,Western-Gujarat,Dahej,Daily,DL-DH-30/05/21-SUN,1100,1100,485.0,1100,0,0,0,1
2021-05-25,Western-Gujarat,Dahej,Daily,DL-DH-31/05/21-MON,1100,1100,485.0,1100,0,0,0,1
2021-05-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,15000,0,,0,0,350,0,15
2021-05-25,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,25500,9000,520.0,9000,0,0,0,30
2021-05-25,Western-Gujarat,Dahej,Weekly,WK-DH-01/06/21-07/06/21,0,7000,,0,0,0,843,7
2021-05-26,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/06/21-15/06/21,30000,15000,543.0,15000,0,0,0,15
2021-05-26,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/21-JUN-2021,3000,0,,0,0,400,0,30
2021-05-26,Western-Gujarat,Dahej,Weekly,WK-DH-01/06/21-07/06/21,0,7000,,0,0,0,844,7
2021-05-27,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,14250,75000,,0,0,550,573,15
2021-05-27,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,7750,0,,0,0,390,0,31
2021-05-27,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/21-14/06/21,0,7000,,0,0,0,844,7
2021-05-28,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,7500,75000,,0,0,390,577,15
2021-05-28,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,7750,0,,0,0,390,0,31
2021-05-28,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/21-14/06/21,0,7000,,0,0,0,843,7
2021-05-31,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,22500,193500,550.0,13500,0,0,0,15
2021-05-31,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,7750,0,,0,0,390,0,31
2021-05-31,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/21-14/06/21,0,56000,,0,0,0,565,7
2021-06-01,Western-Gujarat,Dahej,Daily,DL-DH-05/06/21-SAT,0,10000,,0,0,0,555,1
2021-06-01,Western-Gujarat,Dahej,Daily,DL-DH-06/06/21-SUN,0,10000,,0,0,0,555,1
2021-06-01,Western-Gujarat,Dahej,Daily,DL-DH-07/06/21-MON,0,10000,,0,0,0,555,1
2021-06-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,67500,225000,555.0,60000,0,0,0,15
2021-06-01,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-01,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/21-14/06/21,28000,77000,,0,0,550,555,7
2021-06-02,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,7500,165000,,0,0,390,560,15
2021-06-02,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-02,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/21-14/06/21,700,77000,555.0,700,0,0,0,7
2021-06-03,Western-Gujarat,Dahej,Daily,DL-DH-09/06/21-WED,0,9900,,0,0,0,555,1
2021-06-03,Western-Gujarat,Dahej,Daily,DL-DH-10/06/21-THU,0,9900,,0,0,0,555,1
2021-06-03,Western-Gujarat,Dahej,Daily,DL-DH-11/06/21-FRI,0,9900,,0,0,0,555,1
2021-06-03,Western-Gujarat,Dahej,Daily,DL-DH-12/06/21-SAT,0,9900,,0,0,0,555,1
2021-06-03,Western-Gujarat,Dahej,Daily,DL-DH-13/06/21-SUN,0,9900,,0,0,0,555,1
2021-06-03,Western-Gujarat,Dahej,Daily,DL-DH-14/06/21-MON,0,9900,,0,0,0,555,1
2021-06-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,7500,90000,,0,0,390,555,15
2021-06-03,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-03,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/21-21/06/21,0,7000,,0,0,0,850,7
2021-06-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,7500,165000,,0,0,390,555,15
2021-06-04,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-04,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/21-21/06/21,0,7000,,0,0,0,856,7
2021-06-07,Western-Gujarat,Dahej,Daily,DL-DH-11/06/21-FRI,0,6000,,0,0,0,555,1
2021-06-07,Western-Gujarat,Dahej,Daily,DL-DH-12/06/21-SAT,0,6000,,0,0,0,555,1
2021-06-07,Western-Gujarat,Dahej,Daily,DL-DH-13/06/21-SUN,0,6000,,0,0,0,555,1
2021-06-07,Western-Gujarat,Dahej,Daily,DL-DH-14/06/21-MON,0,6000,,0,0,0,555,1
2021-06-07,Western-Gujarat,Dahej,Daily,DL-DH-15/06/21-TUE,0,6000,,0,0,0,555,1
2021-06-07,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,7500,177000,,0,0,390,540,15
2021-06-07,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-07,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/21-21/06/21,0,7000,,0,0,0,853,7
2021-06-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,40500,90000,530.0,10500,0,0,0,15
2021-06-08,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-08,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/21-21/06/21,0,7000,,0,0,0,861,7
2021-06-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,30000,79500,,0,0,520,540,15
2021-06-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-09,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/21-21/06/21,0,7000,,0,0,0,904,7
2021-06-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/21-30/06/21,30000,91500,525.0,16500,0,0,0,15
2021-06-10,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,248000,,0,0,400,694,31
2021-06-10,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/21-30/06/21,0,9000,,0,0,0,928,9
2021-06-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,75000,,0,0,0,624,15
2021-06-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,248000,,0,0,400,694,31
2021-06-11,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/21-30/06/21,0,9000,,0,0,0,938,9
2021-06-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,75000,,0,0,0,627,15
2021-06-14,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,248000,,0,0,400,694,31
2021-06-14,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/21-30/06/21,0,9000,,0,0,0,936,9
2021-06-15,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,75000,,0,0,0,627,15
2021-06-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,248000,,0,0,400,694,31
2021-06-15,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/21-30/06/21,0,9000,,0,0,0,939,9
2021-06-16,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,82500,,0,0,0,590,15
2021-06-16,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,26350,248000,,0,0,520,694,31
2021-06-16,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/21-30/06/21,3600,11700,525.0,2700,0,0,0,9
2021-06-17,Western-Maharashtra,Dabhol,Fortnightly,FN-DB-01/07/21-15/07/21,0,18750,,0,0,0,666,15
2021-06-17,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,22500,41250,600.0,22500,0,0,0,15
2021-06-17,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,0,,0,0,400,0,31
2021-06-17,Western-Gujarat,Dahej,Weekly,WK-DH-01/07/21-07/07/21,0,7000,,0,0,0,1012,7
2021-06-18,Western-Maharashtra,Dabhol,Fortnightly,FN-DB-01/07/21-15/07/21,0,30000,,0,0,0,666,15
2021-06-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,7500,,0,0,0,666,15
2021-06-18,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,248000,,0,0,400,694,31
2021-06-18,Western-Gujarat,Dahej,Weekly,WK-DH-01/07/21-07/07/21,0,7000,,0,0,0,1016,7
2021-06-21,Western-Maharashtra,Dabhol,Fortnightly,FN-DB-01/07/21-15/07/21,7500,30000,666.0,7500,0,0,0,15
2021-06-21,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,7500,,0,0,0,666,15
2021-06-21,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/21-31/07/21,24000,0,,0,0,635,0,16
2021-06-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,248000,,0,0,400,635,31
2021-06-21,Western-Gujarat,Dahej,Weekly,WK-DH-01/07/21-07/07/21,0,7000,,0,0,0,1022,7
2021-06-22,Western-Gujarat,Dahej,Daily,DL-DH-26/06/21-SAT,200,200,560.0,200,0,0,0,1
2021-06-22,Western-Gujarat,Dahej,Daily,DL-DH-27/06/21-SUN,200,200,560.0,200,0,0,0,1
2021-06-22,Western-Gujarat,Dahej,Daily,DL-DH-28/06/21-MON,200,200,560.0,200,0,0,0,1
2021-06-22,Western-Gujarat,Dahej,Daily,DL-DH-29/06/21-TUE,200,200,560.0,200,0,0,0,1
2021-06-22,Western-Gujarat,Dahej,Daily,DL-DH-30/06/21-WED,200,200,560.0,200,0,0,0,1
2021-06-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,6000,28500,635.0,6000,0,0,0,15
2021-06-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/21-31/07/21,24000,24000,,0,0,635,703,16
2021-06-22,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,41850,279000,635.0,31000,0,0,0,31
2021-06-22,Western-Gujarat,Dahej,Weekly,WK-DH-01/07/21-07/07/21,0,7000,,0,0,0,1022,7
2021-06-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,22500,,0,0,0,703,15
2021-06-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/21-31/07/21,24000,24000,,0,0,635,703,16
2021-06-23,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,10850,35650,,0,0,400,635,31
2021-06-23,Western-Gujarat,Dahej,Weekly,WK-DH-01/07/21-07/07/21,0,7000,,0,0,0,1021,7
2021-06-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,0,22500,,0,0,0,703,15
2021-06-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/21-31/07/21,24000,24000,,0,0,635,703,16
2021-06-24,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/21-JUL-2021,15500,35650,635.0,4650,0,0,0,31
2021-06-24,Western-Gujarat,Dahej,Weekly,WK-DH-01/07/21-07/07/21,0,7000,,0,0,0,1023,7
2021-06-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/07/21-15/07/21,3000,25500,645.0,3000,0,0,0,15
